city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Tokyo,Tokyo,35.6897,139.6922,Japan,JP,JPN,TÅkyÅ,primary,37732000,1392685764
Jakarta,Jakarta,-6.175,106.8275,Indonesia,ID,IDN,Jakarta,primary,33756000,1360771077
Delhi,Delhi,28.61,77.23,India,IN,IND,Delhi,admin,32226000,1356872604
Guangzhou,Guangzhou,23.13,113.26,China,CN,CHN,Guangdong,admin,26940000,1156237133
Mumbai,Mumbai,19.0761,72.8775,India,IN,IND,MahÄrÄshtra,admin,24973000,1356226629
Manila,Manila,14.5958,120.9772,Philippines,PH,PHL,Manila,primary,24922000,1608618140
Shanghai,Shanghai,31.1667,121.4667,China,CN,CHN,Shanghai,admin,24073000,1156073548
SÃ£o Paulo,Sao Paulo,-23.55,-46.6333,Brazil,BR,BRA,SÃ£o Paulo,admin,23086000,1076532519
Seoul,Seoul,37.56,126.99,South Korea,KR,KOR,Seoul,primary,23016000,1410836482
Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,Ciudad de MÃ©xico,primary,21804000,1484247881
Cairo,Cairo,30.0444,31.2358,Egypt,EG,EGY,Al QÄhirah,primary,20296000,1818253931
New York,New York,40.6943,-73.9249,United States,US,USA,New York,,18972871,1840034016
Dhaka,Dhaka,23.7639,90.3889,Bangladesh,BD,BGD,Dhaka,primary,18627000,1050529279
Beijing,Beijing,39.904,116.4075,China,CN,CHN,Beijing,primary,18522000,1156228865
KolkÄta,Kolkata,22.5675,88.37,India,IN,IND,West Bengal,admin,18502000,1356060520
Bangkok,Bangkok,13.7525,100.4942,Thailand,TH,THA,Krung Thep Maha Nakhon,primary,18007000,1764068610
Shenzhen,Shenzhen,22.535,114.054,China,CN,CHN,Guangdong,minor,17619000,1156158707
Moscow,Moscow,55.7558,37.6178,Russia,RU,RUS,Moskva,primary,17332000,1643318494
Buenos Aires,Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG,"Buenos Aires, Ciudad AutÃ³noma de",primary,16710000,1032717330
Lagos,Lagos,6.455,3.3841,Nigeria,NG,NGA,Lagos,minor,16637000,1566593751
Istanbul,Istanbul,41.0136,28.955,Turkey,TR,TUR,Ä°stanbul,admin,16079000,1792756324
Karachi,Karachi,24.86,67.01,Pakistan,PK,PAK,Sindh,admin,15738000,1586129469
Bangalore,Bangalore,12.9789,77.5917,India,IN,IND,KarnÄtaka,admin,15386000,1356410365
Ho Chi Minh City,Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,VNM,Há»“ ChÃ­ Minh,admin,15136000,1704774326
ÅŒsaka,Osaka,34.6939,135.5022,Japan,JP,JPN,ÅŒsaka,admin,15126000,1392419823
Chengdu,Chengdu,30.66,104.0633,China,CN,CHN,Sichuan,admin,14645000,1156421555
